tn,yn,f(tn yn),y_n+1
1.83,2,9.8592e-05,2
1.8301,2,9.83559e-05,2
1.8302,2,9.81204e-05,2
1.8303,2,9.78854e-05,2
1.8304,2,9.7651e-05,2
1.8305,2,9.7417e-05,2
1.8306,2,9.71836e-05,2
1.8307,2,9.69507e-05,2
1.8308,2,9.67183e-05,2
1.8309,2,9.64864e-05,2
1.831,2,9.62551e-05,2
1.8311,2,9.60243e-05,2
1.8312,2,9.57939e-05,2
1.8313,2,9.55641e-05,2
1.8314,2,9.53349e-05,2
1.8315,2,9.51061e-05,2
1.8316,2,9.48778e-05,2
1.8317,2,9.465e-05,2
1.8318,2,9.44228e-05,2
1.8319,2,9.41961e-05,2
1.832,2,9.39698e-05,2
1.8321,2,9.37441e-05,2
1.8322,2,9.35189e-05,2
1.8323,2,9.32941e-05,2
1.8324,2,9.30699e-05,2
1.8325,2,9.28462e-05,2
1.8326,2,9.2623e-05,2
1.8327,2,9.24003e-05,2
1.8328,2,9.2178e-05,2
1.8329,2,9.19563e-05,2
1.833,2,9.17351e-05,2
1.8331,2,9.15143e-05,2
1.8332,2,9.12941e-05,2
1.8333,2,9.10744e-05,2
1.8334,2,9.08551e-05,2
1.8335,2,9.06363e-05,2
1.8336,2,9.04181e-05,2
1.8337,2,9.02003e-05,2
1.8338,2,8.9983e-05,2
1.8339,2,8.97662e-05,2
1.834,2,8.95498e-05,2
1.8341,2,8.9334e-05,2
1.8342,2,8.91186e-05,2
1.8343,2,8.89038e-05,2
1.8344,2,8.86894e-05,2
1.8345,2,8.84755e-05,2
1.8346,2,8.8262e-05,2
1.8347,2,8.80491e-05,2
1.8348,2,8.78366e-05,2
1.8349,2,8.76246e-05,2
1.835,2,8.74131e-05,2
1.8351,2,8.72021e-05,2
1.8352,2,8.69915e-05,2
1.8353,2,8.67814e-05,2
1.8354,2,8.65718e-05,2
1.8355,2,8.63626e-05,2
1.8356,2,8.61539e-05,2
1.8357,2,8.59457e-05,2
1.8358,2,8.5738e-05,2
1.8359,2,8.55307e-05,2
1.836,2,8.53239e-05,2
1.8361,2,8.51175e-05,2
1.8362,2,8.49117e-05,2
1.8363,2,8.47062e-05,2
1.8364,2,8.45013e-05,2
1.8365,2,8.42968e-05,2
1.8366,2,8.40927e-05,2
1.8367,2,8.38892e-05,2
1.8368,2,8.36861e-05,2
1.8369,2,8.34834e-05,2
1.837,2,8.32812e-05,2
1.8371,2,8.30795e-05,2
1.8372,2,8.28782e-05,2
1.8373,2,8.26773e-05,2
1.8374,2,8.24769e-05,2
1.8375,2,8.2277e-05,2
1.8376,2,8.20775e-05,2
1.8377,2,8.18785e-05,2
1.8378,2,8.16799e-05,2
1.8379,2,8.14818e-05,2
1.838,2,8.12841e-05,2
1.8381,2,8.10869e-05,2
1.8382,2,8.08901e-05,2
1.8383,2,8.06937e-05,2
1.8384,2,8.04978e-05,2
1.8385,2,8.03024e-05,2
1.8386,2,8.01073e-05,2
1.8387,2,7.99128e-05,2
1.8388,2,7.97186e-05,2
1.8389,2,7.95249e-05,2
1.839,2,7.93317e-05,2
1.8391,2,7.91388e-05,2
1.8392,2,7.89464e-05,2
1.8393,2,7.87545e-05,2
1.8394,2,7.8563e-05,2
1.8395,2,7.83719e-05,2
1.8396,2,7.81812e-05,2
1.8397,2,7.7991e-05,2
1.8398,2,7.78012e-05,2
1.8399,2,7.76119e-05,2
1.84,2,7.74229e-05,2
1.8401,2,7.72344e-05,2
1.8402,2,7.70464e-05,2
1.8403,2,7.68587e-05,2
1.8404,2,7.66715e-05,2
1.8405,2,7.64847e-05,2
1.8406,2,7.62983e-05,2
1.8407,2,7.61124e-05,2
1.8408,2,7.59269e-05,2
1.8409,2,7.57417e-05,2
1.841,2,7.55571e-05,2
1.8411,2,7.53728e-05,2
1.8412,2,7.51889e-05,2
1.8413,2,7.50055e-05,2
1.8414,2,7.48225e-05,2
1.8415,2,7.46399e-05,2
1.8416,2,7.44577e-05,2
1.8417,2,7.4276e-05,2
1.8418,2,7.40946e-05,2
1.8419,2,7.39137e-05,2
1.842,2,7.37331e-05,2
1.8421,2,7.3553e-05,2
1.8422,2,7.33733e-05,2
1.8423,2,7.3194e-05,2
1.8424,2,7.30151e-05,2
1.8425,2,7.28366e-05,2
1.8426,2,7.26585e-05,2
1.8427,2,7.24809e-05,2
1.8428,2,7.23036e-05,2
1.8429,2,7.21267e-05,2
1.843,2,7.19503e-05,2
1.8431,2,7.17742e-05,2
1.8432,2,7.15986e-05,2
1.8433,2,7.14233e-05,2
1.8434,2,7.12484e-05,2
1.8435,2,7.1074e-05,2
1.8436,2,7.08999e-05,2
1.8437,2,7.07263e-05,2
1.8438,2,7.0553e-05,2
1.8439,2,7.03801e-05,2
1.844,2,7.02076e-05,2
1.8441,2,7.00356e-05,2
1.8442,2,6.98639e-05,2
1.8443,2,6.96926e-05,2
1.8444,2,6.95217e-05,2
1.8445,2,6.93511e-05,2
1.8446,2,6.9181e-05,2
1.8447,2,6.90113e-05,2
1.8448,2,6.88419e-05,2
1.8449,2,6.8673e-05,2
1.845,2,6.85044e-05,2
1.8451,2,6.83362e-05,2
1.8452,2,6.81684e-05,2
1.8453,2,6.8001e-05,2
1.8454,2,6.7834e-05,2
1.8455,2,6.76673e-05,2
1.8456,2,6.7501e-05,2
1.8457,2,6.73351e-05,2
1.8458,2,6.71696e-05,2
1.8459,2,6.70045e-05,2
1.846,2,6.68397e-05,2
1.8461,2,6.66754e-05,2
1.8462,2,6.65114e-05,2
1.8463,2,6.63477e-05,2
1.8464,2,6.61845e-05,2
1.8465,2,6.60216e-05,2
1.8466,2,6.58591e-05,2
1.8467,2,6.5697e-05,2
1.8468,2,6.55352e-05,2
1.8469,2,6.53738e-05,2
1.847,2,6.52128e-05,2
1.8471,2,6.50522e-05,2
1.8472,2,6.48919e-05,2
1.8473,2,6.4732e-05,2
1.8474,2,6.45725e-05,2
1.8475,2,6.44133e-05,2
1.8476,2,6.42545e-05,2
1.8477,2,6.4096e-05,2
1.8478,2,6.3938e-05,2
1.8479,2,6.37803e-05,2
1.848,2,6.36229e-05,2
1.8481,2,6.34659e-05,2
1.8482,2,6.33093e-05,2
1.8483,2,6.3153e-05,2
1.8484,2,6.29971e-05,2
1.8485,2,6.28416e-05,2
1.8486,2,6.26864e-05,2
1.8487,2,6.25315e-05,2
1.8488,2,6.23771e-05,2
1.8489,2,6.22229e-05,2
1.849,2,6.20692e-05,2
1.8491,2,6.19158e-05,2
1.8492,2,6.17627e-05,2
1.8493,2,6.161e-05,2
1.8494,2,6.14577e-05,2
1.8495,2,6.13057e-05,2
1.8496,2,6.1154e-05,2
1.8497,2,6.10027e-05,2
1.8498,2,6.08518e-05,2
1.8499,2,6.07012e-05,2
1.85,2,6.05509e-05,2
1.8501,2,6.0401e-05,2
1.8502,2,6.02514e-05,2
1.8503,2,6.01022e-05,2
1.8504,2,5.99533e-05,2
1.8505,2,5.98048e-05,2
1.8506,2,5.96566e-05,2
1.8507,2,5.95088e-05,2
1.8508,2,5.93613e-05,2
1.8509,2,5.92141e-05,2
1.851,2,5.90673e-05,2
1.8511,2,5.89208e-05,2
1.8512,2,5.87747e-05,2
1.8513,2,5.86289e-05,2
1.8514,2,5.84834e-05,2
1.8515,2,5.83383e-05,2
1.8516,2,5.81935e-05,2
1.8517,2,5.80491e-05,2
1.8518,2,5.79049e-05,2
1.8519,2,5.77611e-05,2
1.852,2,5.76177e-05,2
1.8521,2,5.74746e-05,2
1.8522,2,5.73318e-05,2
1.8523,2,5.71893e-05,2
1.8524,2,5.70472e-05,2
1.8525,2,5.69054e-05,2
1.8526,2,5.67639e-05,2
1.8527,2,5.66228e-05,2
1.8528,2,5.6482e-05,2
1.8529,2,5.63415e-05,2
1.853,2,5.62013e-05,2
1.8531,2,5.60615e-05,2
1.8532,2,5.5922e-05,2
1.8533,2,5.57828e-05,2
1.8534,2,5.56439e-05,2
1.8535,2,5.55054e-05,2
1.8536,2,5.53672e-05,2
1.8537,2,5.52293e-05,2
1.8538,2,5.50917e-05,2
1.8539,2,5.49544e-05,2
1.854,2,5.48175e-05,2
1.8541,2,5.46809e-05,2
1.8542,2,5.45446e-05,2
1.8543,2,5.44086e-05,2
1.8544,2,5.42729e-05,2
1.8545,2,5.41375e-05,2
1.8546,2,5.40025e-05,2
1.8547,2,5.38678e-05,2
1.8548,2,5.37334e-05,2
1.8549,2,5.35993e-05,2
1.855,2,5.34655e-05,2
1.8551,2,5.3332e-05,2
1.8552,2,5.31989e-05,2
1.8553,2,5.3066e-05,2
1.8554,2,5.29335e-05,2
1.8555,2,5.28012e-05,2
1.8556,2,5.26693e-05,2
1.8557,2,5.25377e-05,2
1.8558,2,5.24064e-05,2
1.8559,2,5.22754e-05,2
1.856,2,5.21447e-05,2
1.8561,2,5.20143e-05,2
1.8562,2,5.18842e-05,2
1.8563,2,5.17544e-05,2
1.8564,2,5.1625e-05,2
1.8565,2,5.14958e-05,2
1.8566,2,5.13669e-05,2
1.8567,2,5.12383e-05,2
1.8568,2,5.11101e-05,2
1.8569,2,5.09821e-05,2
1.857,2,5.08544e-05,2
1.8571,2,5.0727e-05,2
1.8572,2,5.05999e-05,2
1.8573,2,5.04732e-05,2
1.8574,2,5.03467e-05,2
1.8575,2,5.02205e-05,2
1.8576,2,5.00946e-05,2
1.8577,2,4.9969e-05,2
1.8578,2,4.98437e-05,2
1.8579,2,4.97187e-05,2
1.858,2,4.9594e-05,2
1.8581,2,4.94695e-05,2
1.8582,2,4.93454e-05,2
1.8583,2,4.92216e-05,2
1.8584,2,4.9098e-05,2
1.8585,2,4.89748e-05,2
1.8586,2,4.88518e-05,2
1.8587,2,4.87291e-05,2
1.8588,2,4.86067e-05,2
1.8589,2,4.84846e-05,2
1.859,2,4.83628e-05,2
1.8591,2,4.82412e-05,2
1.8592,2,4.812e-05,2
1.8593,2,4.7999e-05,2
1.8594,2,4.78783e-05,2
1.8595,2,4.77579e-05,2
1.8596,2,4.76378e-05,2
1.8597,2,4.7518e-05,2
1.8598,2,4.73984e-05,2
1.8599,2,4.72791e-05,2
1.86,2,4.71601e-05,2
1.8601,2,4.70414e-05,2
1.8602,2,4.6923e-05,2
1.8603,2,4.68048e-05,2
1.8604,2,4.6687e-05,2
1.8605,2,4.65694e-05,2
1.8606,2,4.64521e-05,2
1.8607,2,4.6335e-05,2
1.8608,2,4.62182e-05,2
1.8609,2,4.61017e-05,2
1.861,2,4.59855e-05,2
1.8611,2,4.58696e-05,2
1.8612,2,4.57539e-05,2
1.8613,2,4.56385e-05,2
1.8614,2,4.55234e-05,2
1.8615,2,4.54085e-05,2
1.8616,2,4.52939e-05,2
1.8617,2,4.51796e-05,2
1.8618,2,4.50656e-05,2
1.8619,2,4.49518e-05,2
1.862,2,4.48383e-05,2
1.8621,2,4.4725e-05,2
1.8622,2,4.46121e-05,2
1.8623,2,4.44993e-05,2
1.8624,2,4.43869e-05,2
1.8625,2,4.42747e-05,2
1.8626,2,4.41628e-05,2
1.8627,2,4.40512e-05,2
1.8628,2,4.39398e-05,2
1.8629,2,4.38287e-05,2
1.863,2,4.37178e-05,2
1.8631,2,4.36072e-05,2
1.8632,2,4.34969e-05,2
1.8633,2,4.33868e-05,2
1.8634,2,4.3277e-05,2
1.8635,2,4.31674e-05,2
1.8636,2,4.30582e-05,2
1.8637,2,4.29491e-05,2
1.8638,2,4.28403e-05,2
1.8639,2,4.27318e-05,2
1.864,2,4.26236e-05,2
1.8641,2,4.25156e-05,2
1.8642,2,4.24078e-05,2
1.8643,2,4.23003e-05,2
1.8644,2,4.21931e-05,2
1.8645,2,4.20861e-05,2
1.8646,2,4.19794e-05,2
1.8647,2,4.18729e-05,2
1.8648,2,4.17667e-05,2
1.8649,2,4.16607e-05,2
1.865,2,4.1555e-05,2
1.8651,2,4.14495e-05,2
1.8652,2,4.13443e-05,2
1.8653,2,4.12393e-05,2
1.8654,2,4.11346e-05,2
1.8655,2,4.10301e-05,2
1.8656,2,4.09259e-05,2
1.8657,2,4.08219e-05,2
1.8658,2,4.07182e-05,2
1.8659,2,4.06147e-05,2
1.866,2,4.05114e-05,2
1.8661,2,4.04084e-05,2
1.8662,2,4.03057e-05,2
1.8663,2,4.02032e-05,2
1.8664,2,4.01009e-05,2
1.8665,2,3.99989e-05,2
1.8666,2,3.98971e-05,2
1.8667,2,3.97956e-05,2
1.8668,2,3.96943e-05,2
1.8669,2,3.95933e-05,2
1.867,2,3.94925e-05,2
1.8671,2,3.93919e-05,2
1.8672,2,3.92916e-05,2
1.8673,2,3.91915e-05,2
1.8674,2,3.90916e-05,2
1.8675,2,3.8992e-05,2
1.8676,2,3.88926e-05,2
1.8677,2,3.87935e-05,2
1.8678,2,3.86946e-05,2
1.8679,2,3.85959e-05,2
1.868,2,3.84975e-05,2
1.8681,2,3.83993e-05,2
1.8682,2,3.83013e-05,2
1.8683,2,3.82036e-05,2
1.8684,2,3.81061e-05,2
1.8685,2,3.80089e-05,2
1.8686,2,3.79118e-05,2
1.8687,2,3.7815e-05,2
1.8688,2,3.77185e-05,2
1.8689,2,3.76221e-05,2
1.869,2,3.7526e-05,2
1.8691,2,3.74301e-05,2
1.8692,2,3.73345e-05,2
1.8693,2,3.72391e-05,2
1.8694,2,3.71439e-05,2
1.8695,2,3.70489e-05,2
1.8696,2,3.69542e-05,2
1.8697,2,3.68597e-05,2
1.8698,2,3.67654e-05,2
1.8699,2,3.66713e-05,2
1.87,2,3.65775e-05,2
1.8701,2,3.64839e-05,2
1.8702,2,3.63905e-05,2
1.8703,2,3.62974e-05,2
1.8704,2,3.62044e-05,2
1.8705,2,3.61117e-05,2
1.8706,2,3.60192e-05,2
1.8707,2,3.5927e-05,2
1.8708,2,3.58349e-05,2
1.8709,2,3.57431e-05,2
1.871,2,3.56515e-05,2
1.8711,2,3.55601e-05,2
1.8712,2,3.54689e-05,2
1.8713,2,3.5378e-05,2
1.8714,2,3.52872e-05,2
1.8715,2,3.51967e-05,2
1.8716,2,3.51064e-05,2
1.8717,2,3.50164e-05,2
1.8718,2,3.49265e-05,2
1.8719,2,3.48368e-05,2
1.872,2,3.47474e-05,2
1.8721,2,3.46582e-05,2
1.8722,2,3.45692e-05,2
1.8723,2,3.44804e-05,2
1.8724,2,3.43918e-05,2
1.8725,2,3.43035e-05,2
1.8726,2,3.42153e-05,2
1.8727,2,3.41274e-05,2
1.8728,2,3.40397e-05,2
1.8729,2,3.39521e-05,2
1.873,2,3.38648e-05,2
1.8731,2,3.37777e-05,2
1.8732,2,3.36909e-05,2
1.8733,2,3.36042e-05,2
1.8734,2,3.35177e-05,2
1.8735,2,3.34315e-05,2
1.8736,2,3.33454e-05,2
1.8737,2,3.32596e-05,2
1.8738,2,3.31739e-05,2
1.8739,2,3.30885e-05,2
1.874,2,3.30033e-05,2
1.8741,2,3.29183e-05,2
1.8742,2,3.28335e-05,2
1.8743,2,3.27488e-05,2
1.8744,2,3.26644e-05,2
1.8745,2,3.25802e-05,2
1.8746,2,3.24962e-05,2
1.8747,2,3.24125e-05,2
1.8748,2,3.23289e-05,2
1.8749,2,3.22455e-05,2
1.875,2,3.21623e-05,2
1.8751,2,3.20793e-05,2
1.8752,2,3.19965e-05,2
1.8753,2,3.19139e-05,2
1.8754,2,3.18315e-05,2
1.8755,2,3.17493e-05,2
1.8756,2,3.16674e-05,2
1.8757,2,3.15856e-05,2
1.8758,2,3.1504e-05,2
1.8759,2,3.14226e-05,2
1.876,2,3.13414e-05,2
1.8761,2,3.12604e-05,2
1.8762,2,3.11796e-05,2
1.8763,2,3.1099e-05,2
1.8764,2,3.10185e-05,2
1.8765,2,3.09383e-05,2
1.8766,2,3.08583e-05,2
1.8767,2,3.07785e-05,2
1.8768,2,3.06988e-05,2
1.8769,2,3.06194e-05,2
1.877,2,3.05401e-05,2
1.8771,2,3.04611e-05,2
1.8772,2,3.03822e-05,2
1.8773,2,3.03035e-05,2
1.8774,2,3.0225e-05,2
1.8775,2,3.01467e-05,2
1.8776,2,3.00686e-05,2
1.8777,2,2.99907e-05,2
1.8778,2,2.9913e-05,2
1.8779,2,2.98355e-05,2
1.878,2,2.97581e-05,2
1.8781,2,2.96809e-05,2
1.8782,2,2.9604e-05,2
1.8783,2,2.95272e-05,2
1.8784,2,2.94506e-05,2
1.8785,2,2.93742e-05,2
1.8786,2,2.92979e-05,2
1.8787,2,2.92219e-05,2
1.8788,2,2.9146e-05,2
1.8789,2,2.90704e-05,2
1.879,2,2.89949e-05,2
1.8791,2,2.89196e-05,2
1.8792,2,2.88444e-05,2
1.8793,2,2.87695e-05,2
1.8794,2,2.86947e-05,2
1.8795,2,2.86202e-05,2
1.8796,2,2.85458e-05,2
1.8797,2,2.84716e-05,2
1.8798,2,2.83975e-05,2
1.8799,2,2.83237e-05,2
1.88,2,2.825e-05,2
1.8801,2,2.81765e-05,2
1.8802,2,2.81032e-05,2
1.8803,2,2.80301e-05,2
1.8804,2,2.79571e-05,2
1.8805,2,2.78843e-05,2
1.8806,2,2.78117e-05,2
1.8807,2,2.77393e-05,2
1.8808,2,2.76671e-05,2
1.8809,2,2.7595e-05,2
1.881,2,2.75231e-05,2
1.8811,2,2.74514e-05,2
1.8812,2,2.73798e-05,2
1.8813,2,2.73085e-05,2
1.8814,2,2.72373e-05,2
1.8815,2,2.71662e-05,2
1.8816,2,2.70954e-05,2
1.8817,2,2.70247e-05,2
1.8818,2,2.69542e-05,2
1.8819,2,2.68839e-05,2
1.882,2,2.68137e-05,2
1.8821,2,2.67438e-05,2
1.8822,2,2.66739e-05,2
1.8823,2,2.66043e-05,2
1.8824,2,2.65348e-05,2
1.8825,2,2.64655e-05,2
1.8826,2,2.63964e-05,2
1.8827,2,2.63274e-05,2
1.8828,2,2.62586e-05,2
1.8829,2,2.619e-05,2
1.883,2,2.61216e-05,2
1.8831,2,2.60533e-05,2
1.8832,2,2.59851e-05,2
1.8833,2,2.59172e-05,2
1.8834,2,2.58494e-05,2
1.8835,2,2.57818e-05,2
1.8836,2,2.57143e-05,2
1.8837,2,2.5647e-05,2
1.8838,2,2.55799e-05,2
1.8839,2,2.55129e-05,2
1.884,2,2.54461e-05,2
1.8841,2,2.53795e-05,2
1.8842,2,2.5313e-05,2
1.8843,2,2.52467e-05,2
1.8844,2,2.51806e-05,2
1.8845,2,2.51146e-05,2
1.8846,2,2.50488e-05,2
1.8847,2,2.49831e-05,2
1.8848,2,2.49176e-05,2
1.8849,2,2.48523e-05,2
1.885,2,2.47871e-05,2
1.8851,2,2.47221e-05,2
1.8852,2,2.46573e-05,2
1.8853,2,2.45926e-05,2
1.8854,2,2.4528e-05,2
1.8855,2,2.44637e-05,2
1.8856,2,2.43995e-05,2
1.8857,2,2.43354e-05,2
1.8858,2,2.42715e-05,2
1.8859,2,2.42077e-05,2
1.886,2,2.41442e-05,2
1.8861,2,2.40807e-05,2
1.8862,2,2.40175e-05,2
1.8863,2,2.39543e-05,2
1.8864,2,2.38914e-05,2
1.8865,2,2.38286e-05,2
1.8866,2,2.37659e-05,2
1.8867,2,2.37034e-05,2
1.8868,2,2.36411e-05,2
1.8869,2,2.35789e-05,2
1.887,2,2.35169e-05,2
1.8871,2,2.3455e-05,2
1.8872,2,2.33932e-05,2
1.8873,2,2.33317e-05,2
1.8874,2,2.32702e-05,2
1.8875,2,2.3209e-05,2
1.8876,2,2.31478e-05,2
1.8877,2,2.30869e-05,2
1.8878,2,2.3026e-05,2
1.8879,2,2.29654e-05,2
1.888,2,2.29049e-05,2
1.8881,2,2.28445e-05,2
1.8882,2,2.27843e-05,2
1.8883,2,2.27242e-05,2
1.8884,2,2.26643e-05,2
1.8885,2,2.26045e-05,2
1.8886,2,2.25449e-05,2
1.8887,2,2.24854e-05,2
1.8888,2,2.24261e-05,2
1.8889,2,2.23669e-05,2
1.889,2,2.23078e-05,2
1.8891,2,2.22489e-05,2
1.8892,2,2.21902e-05,2
1.8893,2,2.21316e-05,2
1.8894,2,2.20731e-05,2
1.8895,2,2.20148e-05,2
1.8896,2,2.19567e-05,2
1.8897,2,2.18986e-05,2
1.8898,2,2.18408e-05,2
1.8899,2,2.1783e-05,2
1.89,2,2.17254e-05,2
1.8901,2,2.1668e-05,2
1.8902,2,2.16107e-05,2
1.8903,2,2.15535e-05,2
1.8904,2,2.14965e-05,2
1.8905,2,2.14396e-05,2
1.8906,2,2.13829e-05,2
1.8907,2,2.13263e-05,2
1.8908,2,2.12698e-05,2
1.8909,2,2.12135e-05,2
1.891,2,2.11573e-05,2
1.8911,2,2.11013e-05,2
1.8912,2,2.10454e-05,2
1.8913,2,2.09896e-05,2
1.8914,2,2.0934e-05,2
1.8915,2,2.08785e-05,2
1.8916,2,2.08232e-05,2
1.8917,2,2.0768e-05,2
1.8918,2,2.07129e-05,2
1.8919,2,2.0658e-05,2
1.892,2,2.06032e-05,2
1.8921,2,2.05485e-05,2
1.8922,2,2.0494e-05,2
1.8923,2,2.04396e-05,2
1.8924,2,2.03854e-05,2
1.8925,2,2.03312e-05,2
1.8926,2,2.02773e-05,2
1.8927,2,2.02234e-05,2
1.8928,2,2.01697e-05,2
1.8929,2,2.01161e-05,2
1.893,2,2.00627e-05,2
1.8931,2,2.00094e-05,2
1.8932,2,1.99562e-05,2
1.8933,2,1.99031e-05,2
1.8934,2,1.98502e-05,2
1.8935,2,1.97974e-05,2
1.8936,2,1.97448e-05,2
1.8937,2,1.96923e-05,2
1.8938,2,1.96399e-05,2
1.8939,2,1.95876e-05,2
1.894,2,1.95355e-05,2
1.8941,2,1.94835e-05,2
1.8942,2,1.94316e-05,2
1.8943,2,1.93799e-05,2
1.8944,2,1.93283e-05,2
1.8945,2,1.92768e-05,2
1.8946,2,1.92255e-05,2
1.8947,2,1.91743e-05,2
1.8948,2,1.91232e-05,2
1.8949,2,1.90722e-05,2
1.895,2,1.90214e-05,2
1.8951,2,1.89707e-05,2
1.8952,2,1.89201e-05,2
1.8953,2,1.88696e-05,2
1.8954,2,1.88193e-05,2
1.8955,2,1.87691e-05,2
1.8956,2,1.8719e-05,2
1.8957,2,1.86691e-05,2
1.8958,2,1.86192e-05,2
1.8959,2,1.85695e-05,2
1.896,2,1.852e-05,2
1.8961,2,1.84705e-05,2
1.8962,2,1.84212e-05,2
1.8963,2,1.8372e-05,2
1.8964,2,1.83229e-05,2
1.8965,2,1.82739e-05,2
1.8966,2,1.82251e-05,2
1.8967,2,1.81764e-05,2
1.8968,2,1.81278e-05,2
1.8969,2,1.80793e-05,2
1.897,2,1.8031e-05,2
1.8971,2,1.79828e-05,2
1.8972,2,1.79347e-05,2
1.8973,2,1.78867e-05,2
1.8974,2,1.78388e-05,2
1.8975,2,1.77911e-05,2
1.8976,2,1.77435e-05,2
1.8977,2,1.7696e-05,2
1.8978,2,1.76486e-05,2
1.8979,2,1.76013e-05,2
1.898,2,1.75542e-05,2
1.8981,2,1.75071e-05,2
1.8982,2,1.74602e-05,2
1.8983,2,1.74134e-05,2
1.8984,2,1.73668e-05,2
1.8985,2,1.73202e-05,2
1.8986,2,1.72738e-05,2
1.8987,2,1.72275e-05,2
1.8988,2,1.71813e-05,2
1.8989,2,1.71352e-05,2
1.899,2,1.70892e-05,2
1.8991,2,1.70433e-05,2
1.8992,2,1.69976e-05,2
1.8993,2,1.6952e-05,2
1.8994,2,1.69065e-05,2
1.8995,2,1.68611e-05,2
1.8996,2,1.68158e-05,2
1.8997,2,1.67706e-05,2
1.8998,2,1.67256e-05,2
1.8999,2,1.66807e-05,2
1.9,2,1.66358e-05,2
1.9001,2,1.65911e-05,2
1.9002,2,1.65465e-05,2
1.9003,2,1.6502e-05,2
1.9004,2,1.64577e-05,2
1.9005,2,1.64134e-05,2
1.9006,2,1.63693e-05,2
1.9007,2,1.63252e-05,2
1.9008,2,1.62813e-05,2
1.9009,2,1.62375e-05,2
1.901,2,1.61938e-05,2
1.9011,2,1.61502e-05,2
1.9012,2,1.61067e-05,2
1.9013,2,1.60633e-05,2
1.9014,2,1.60201e-05,2
1.9015,2,1.59769e-05,2
1.9016,2,1.59339e-05,2
1.9017,2,1.58909e-05,2
1.9018,2,1.58481e-05,2
1.9019,2,1.58054e-05,2
1.902,2,1.57628e-05,2
1.9021,2,1.57203e-05,2
1.9022,2,1.56779e-05,2
1.9023,2,1.56356e-05,2
1.9024,2,1.55934e-05,2
1.9025,2,1.55514e-05,2
1.9026,2,1.55094e-05,2
1.9027,2,1.54675e-05,2
1.9028,2,1.54258e-05,2
1.9029,2,1.53841e-05,2
1.903,2,1.53426e-05,2
1.9031,2,1.53012e-05,2
1.9032,2,1.52598e-05,2
1.9033,2,1.52186e-05,2
1.9034,2,1.51775e-05,2
1.9035,2,1.51365e-05,2
1.9036,2,1.50956e-05,2
1.9037,2,1.50548e-05,2
1.9038,2,1.50141e-05,2
1.9039,2,1.49735e-05,2
1.904,2,1.4933e-05,2
1.9041,2,1.48926e-05,2
1.9042,2,1.48523e-05,2
1.9043,2,1.48121e-05,2
1.9044,2,1.4772e-05,2
1.9045,2,1.4732e-05,2
1.9046,2,1.46921e-05,2
1.9047,2,1.46524e-05,2
1.9048,2,1.46127e-05,2
1.9049,2,1.45731e-05,2
1.905,2,1.45336e-05,2
1.9051,2,1.44942e-05,2
1.9052,2,1.4455e-05,2
1.9053,2,1.44158e-05,2
1.9054,2,1.43767e-05,2
1.9055,2,1.43377e-05,2
1.9056,2,1.42989e-05,2
1.9057,2,1.42601e-05,2
1.9058,2,1.42214e-05,2
1.9059,2,1.41828e-05,2
1.906,2,1.41443e-05,2
1.9061,2,1.4106e-05,2
1.9062,2,1.40677e-05,2
1.9063,2,1.40295e-05,2
1.9064,2,1.39914e-05,2
1.9065,2,1.39534e-05,2
1.9066,2,1.39155e-05,2
1.9067,2,1.38777e-05,2
1.9068,2,1.384e-05,2
1.9069,2,1.38024e-05,2
1.907,2,1.37649e-05,2
1.9071,2,1.37275e-05,2
1.9072,2,1.36901e-05,2
1.9073,2,1.36529e-05,2
1.9074,2,1.36158e-05,2
1.9075,2,1.35788e-05,2
1.9076,2,1.35418e-05,2
1.9077,2,1.3505e-05,2
1.9078,2,1.34682e-05,2
1.9079,2,1.34316e-05,2
1.908,2,1.3395e-05,2
1.9081,2,1.33585e-05,2
1.9082,2,1.33222e-05,2
1.9083,2,1.32859e-05,2
1.9084,2,1.32497e-05,2
1.9085,2,1.32136e-05,2
1.9086,2,1.31776e-05,2
1.9087,2,1.31417e-05,2
1.9088,2,1.31059e-05,2
1.9089,2,1.30701e-05,2
1.909,2,1.30345e-05,2
1.9091,2,1.2999e-05,2
1.9092,2,1.29635e-05,2
1.9093,2,1.29282e-05,2
1.9094,2,1.28929e-05,2
1.9095,2,1.28577e-05,2
1.9096,2,1.28226e-05,2
1.9097,2,1.27876e-05,2
1.9098,2,1.27527e-05,2
1.9099,2,1.27179e-05,2
1.91,2,1.26832e-05,2
1.9101,2,1.26485e-05,2
1.9102,2,1.2614e-05,2
1.9103,2,1.25795e-05,2
1.9104,2,1.25451e-05,2
1.9105,2,1.25108e-05,2
1.9106,2,1.24766e-05,2
1.9107,2,1.24425e-05,2
1.9108,2,1.24085e-05,2
1.9109,2,1.23746e-05,2
1.911,2,1.23407e-05,2
1.9111,2,1.2307e-05,2
1.9112,2,1.22733e-05,2
1.9113,2,1.22397e-05,2
1.9114,2,1.22062e-05,2
1.9115,2,1.21728e-05,2
1.9116,2,1.21395e-05,2
1.9117,2,1.21062e-05,2
1.9118,2,1.20731e-05,2
1.9119,2,1.204e-05,2
1.912,2,1.2007e-05,2
1.9121,2,1.19741e-05,2
1.9122,2,1.19413e-05,2
1.9123,2,1.19086e-05,2
1.9124,2,1.18759e-05,2
1.9125,2,1.18434e-05,2
1.9126,2,1.18109e-05,2
